Year,Period,Area,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment
2000,01,Somervell,167,158,"3,468",746,"33,618,138","3,407","3,415","3,581"
2000,01,Newton,176,158,"2,252",417,"12,201,391","2,254","2,244","2,258"
2000,01,Rains,171,160,"1,353",394,"6,924,782","1,303","1,335","1,421"
2000,01,Crockett,185,164,"1,401",408,"7,422,336","1,394","1,397","1,411"
2000,01,Mills,169,166,"1,517",368,"7,248,589","1,514","1,513","1,523"
2000,01,Zapata,178,167,"2,619",404,"13,755,305","2,586","2,610","2,662"
2000,01,San Augustine,173,168,"1,829",402,"9,554,367","1,807","1,815","1,864"
2000,01,Carson,173,169,"4,363",856,"48,538,357","4,376","4,351","4,363"
2000,01,Winkler,193,171,"2,085",510,"13,827,558","2,080","2,080","2,096"
2000,01,Sabine,194,173,"2,503",536,"17,441,883","2,457","2,488","2,563"
2000,01,Hemphill,189,176,"1,326",519,"8,949,708","1,344","1,319","1,316"
2000,01,Kimble,189,177,"1,539",353,"7,063,838","1,528","1,534","1,554"
2000,01,Baylor,189,179,"1,135",366,"5,403,309","1,127","1,142","1,135"
2000,01,Clay,191,179,"1,985",466,"12,027,073","1,964","1,985","2,006"
2000,01,Knox,194,181,"1,293",409,"6,865,411","1,291","1,274","1,313"
2000,01,Brooks,199,181,"2,301",376,"11,237,829","2,286","2,301","2,315"
2000,01,Jack,195,184,"1,805",433,"10,164,933","1,786","1,795","1,833"
2000,01,Childress,197,188,"2,276",413,"12,234,469","2,295","2,262","2,272"
2000,01,Duval,204,191,"3,395",404,"17,820,286","3,338","3,414","3,433"
2000,01,Mitchell,206,192,"2,390",438,"13,607,094","2,401","2,386","2,384"
2000,01,San Saba,205,193,"1,940",359,"9,041,105","1,907","1,941","1,971"
2000,01,Marion,200,194,"1,799",381,"8,903,995","1,755","1,804","1,839"
2000,01,San Jacinto,210,194,"2,086",409,"11,102,937","2,053","2,089","2,116"
2000,01,Sutton,202,198,"1,641",457,"9,755,649","1,636","1,632","1,654"
2000,01,Callahan,210,200,"1,806",415,"9,745,338","1,781","1,800","1,837"
2000,01,Wheeler,216,206,"1,819",386,"9,129,488","1,804","1,812","1,840"
2000,01,Franklin,222,208,"2,352",448,"13,695,014","2,332","2,344","2,380"
2000,01,Dimmit,229,208,"2,743",390,"13,910,101","2,683","2,765","2,781"
2000,01,Refugio,226,209,"1,949",420,"10,649,083","1,955","1,942","1,949"
2000,01,Archer,230,213,"1,760",390,"8,916,669","1,732","1,780","1,769"
2000,01,Blanco,228,217,"2,378",420,"12,984,598","2,377","2,363","2,395"
2000,01,Haskell,234,223,"1,626",373,"7,886,401","1,667","1,590","1,622"
2000,01,Lynn,237,228,"1,501",422,"8,240,309","1,495","1,491","1,517"
2000,01,Madison,248,242,"3,744",421,"20,488,148","3,762","3,732","3,739"
2000,01,Hansford,251,242,"1,966",508,"12,976,046","1,952","1,967","1,979"
2000,01,Trinity,263,242,"2,444",372,"11,832,690","2,427","2,440","2,464"
2000,01,Live Oak,261,243,"2,740",546,"19,455,268","2,709","2,728","2,783"
2000,01,Crosby,255,244,"1,680",371,"8,111,255","1,701","1,658","1,681"
2000,01,Hamilton,262,246,"2,398",394,"12,283,221","2,362","2,412","2,420"
2000,01,McCulloch,268,247,"2,707",400,"14,071,469","2,708","2,712","2,701"
2000,01,Red River,258,253,"3,657",361,"17,154,892","3,632","3,647","3,692"
2000,01,Camp,269,254,"4,234",414,"22,782,411","4,199","4,243","4,260"
2000,01,Morris,264,256,"4,766",599,"37,085,116","4,721","4,797","4,781"
2000,01,Ward,272,256,"3,265",470,"19,965,811","3,253","3,273","3,270"
2000,01,Coleman,270,258,"2,143",353,"9,828,475","2,145","2,144","2,141"
2000,01,Bailey,290,275,"2,329",436,"13,199,355","2,364","2,327","2,297"
2000,01,Yoakum,297,281,"2,523",532,"17,459,021","2,539","2,499","2,530"
2000,01,Reeves,320,285,"4,924",356,"22,788,051","4,920","4,935","4,918"
2000,01,Falls,299,287,"3,843",415,"20,735,984","3,798","3,849","3,882"
2000,01,Swisher,298,291,"2,276",422,"12,487,160","2,264","2,267","2,297"
2000,01,Tyler,323,294,"3,718",416,"20,114,358","3,663","3,700","3,791"
2000,01,Robertson,308,295,"3,434",472,"21,064,282","3,392","3,420","3,490"
2000,01,Karnes,314,295,"4,094",387,"20,591,934","4,073","4,112","4,097"
2000,01,Runnels,315,296,"3,686",412,"19,741,847","3,704","3,669","3,684"
2000,01,Stephens,325,304,"3,175",407,"16,783,358","3,193","3,173","3,159"
2000,01,Willacy,328,305,"3,641",386,"18,289,874","3,648","3,621","3,655"
2000,01,Leon,327,314,"4,623",654,"39,303,170","4,718","4,558","4,594"
2000,01,Bandera,335,314,"2,486",375,"12,119,475","2,448","2,471","2,539"
2000,01,Parmer,346,314,"4,668",438,"26,580,302","4,667","4,671","4,666"
2000,01,Burleson,337,316,"3,172",424,"17,491,196","3,152","3,159","3,205"
2000,01,Bosque,359,319,"3,694",409,"19,663,467","3,622","3,704","3,756"
2000,01,Andrews,351,322,"4,281",541,"30,124,867","4,282","4,238","4,324"
2000,01,Floyd,338,330,"1,985",408,"10,522,037","1,979","1,976","2,000"
2000,01,Freestone,353,330,"4,172",490,"26,575,219","4,122","4,159","4,235"
2000,01,Frio,360,341,"4,015",376,"19,641,905","3,957","4,026","4,063"
2000,01,Ochiltree,387,341,"3,882",497,"25,079,331","3,883","3,889","3,875"
2000,01,Dallam,357,343,"3,363",455,"19,885,765","3,297","3,351","3,442"
2000,01,Jackson,373,351,"5,252",474,"32,333,232","5,219","5,224","5,314"
2000,01,Limestone,380,355,"7,344",454,"43,378,872","7,267","7,321","7,444"
2000,01,Comanche,365,357,"3,791",381,"18,794,562","3,758","3,783","3,832"
2000,01,Jones,401,363,"5,048",428,"28,084,179","5,050","5,041","5,053"
2000,01,Pecos,394,364,"4,888",450,"28,591,972","4,919","4,869","4,877"
2000,01,Castro,386,373,"2,661",412,"14,268,408","2,673","2,634","2,676"
2000,01,Wilbarger,396,374,"6,521",434,"36,757,928","6,495","6,527","6,542"
2000,01,Lampasas,410,389,"4,103",391,"20,865,512","4,070","4,109","4,131"
2000,01,Grimes,395,390,"6,646",546,"47,176,617","6,573","6,691","6,675"
2000,01,Wilson,413,390,"5,155",372,"24,937,837","5,114","5,155","5,196"
2000,01,Brewster,412,401,"4,031",395,"20,720,804","3,938","4,032","4,122"
2000,01,Llano,427,403,"3,906",433,"21,961,930","3,836","3,908","3,973"
2000,01,Lee,426,408,"5,047",435,"28,549,887","4,930","5,063","5,149"
2000,01,Starr,447,410,"10,349",314,"42,206,640","10,099","10,117","10,830"
2000,01,Nolan,452,412,"5,797",434,"32,744,626","5,784","5,796","5,812"
2000,01,Milam,453,424,"6,802",617,"54,591,644","6,747","6,793","6,867"
2000,01,Terry,462,435,"3,621",463,"21,818,116","3,616","3,589","3,659"
2000,01,Montague,463,435,"4,258",410,"22,709,318","4,226","4,268","4,280"
2000,01,Scurry,459,437,"5,876",511,"39,057,326","5,796","5,866","5,965"
2000,01,Lavaca,463,442,"5,891",350,"26,814,941","5,826","5,873","5,975"
2000,01,Caldwell,502,443,"6,183",401,"32,212,712","6,164","6,146","6,240"
2000,01,Upshur,496,448,"5,922",422,"32,505,367","5,904","5,902","5,959"
2000,01,Chambers,485,449,"7,562",713,"70,088,804","7,530","7,546","7,609"
2000,01,Fannin,486,456,"7,639",494,"49,037,198","7,572","7,643","7,701"
2000,01,Gonzales,491,458,"5,791",419,"31,573,150","5,726","5,784","5,863"
2000,01,Calhoun,500,468,"11,552",798,"119,765,482","11,373","11,531","11,751"
2000,01,DeWitt,506,473,"6,573",432,"36,874,519","6,536","6,590","6,594"
2000,01,Eastland,511,481,"6,798",408,"36,054,836","6,655","6,839","6,899"
2000,01,Panola,510,484,"6,250",461,"37,489,794","6,215","6,219","6,315"
2000,01,Gaines,526,500,"4,074",470,"24,875,085","4,040","4,048","4,133"
2000,01,Moore,535,500,"8,373",524,"56,998,996","8,318","8,378","8,422"
2000,01,Hutchinson,558,508,"8,617",678,"75,893,453","8,554","8,624","8,672"
2000,01,Waller,533,514,"9,780",456,"57,929,281","9,534","9,778","10,028"
2000,01,Deaf Smith,542,525,"6,022",439,"34,360,319","6,007","6,004","6,054"
2000,01,Shelby,552,525,"7,424",398,"38,393,928","7,341","7,449","7,482"
2000,01,Kleberg,587,534,"10,332",428,"57,454,994","9,975","10,449","10,571"
2000,01,Aransas,563,538,"5,169",411,"27,604,034","5,103","5,166","5,238"
2000,01,Bee,591,544,"8,451",439,"48,245,624","8,400","8,453","8,501"
2000,01,Lamb,567,546,"4,223",403,"22,132,820","4,366","4,131","4,171"
2000,01,Colorado,573,548,"6,140",432,"34,453,109","6,110","6,143","6,167"
2000,01,Cass,607,557,"8,683",478,"54,003,239","8,677","8,649","8,724"
2000,01,Young,625,583,"6,300",443,"36,251,416","6,249","6,278","6,373"
2000,01,Medina,643,601,"8,318",418,"45,168,735","8,351","8,262","8,340"
2000,01,Hockley,629,607,"7,753",455,"45,886,722","7,681","7,660","7,918"
2000,01,Gray,672,637,"7,514",567,"55,410,657","7,482","7,482","7,579"
2000,01,Dawson,672,644,"4,792",454,"28,294,075","4,822","4,738","4,815"
2000,01,Palo Pinto,689,644,"8,330",418,"45,235,405","8,319","8,303","8,368"
2000,01,Titus,689,649,"14,971",486,"94,494,720","14,891","14,920","15,103"
2000,01,Atascosa,687,650,"8,915",433,"50,202,184","8,830","8,925","8,991"
2000,01,Hill,698,652,"8,992",401,"46,932,610","8,889","8,940","9,148"
2000,01,Polk,716,659,"9,993",442,"57,469,045","9,885","10,007","10,087"
2000,01,Coryell,726,662,"12,279",428,"68,317,820","12,227","12,268","12,341"
2000,01,Jasper,730,669,"10,483",503,"68,567,715","10,367","10,511","10,571"
2000,01,Hardin,734,673,"10,802",457,"64,222,201","10,369","11,052","10,984"
2000,01,Kendall,707,688,"7,338",471,"44,899,191","7,274","7,327","7,413"
2000,01,Van Zandt,730,688,"8,623",386,"43,225,859","8,469","8,645","8,756"
2000,01,Fayette,730,702,"8,157",438,"46,488,454","8,121","8,117","8,233"
2000,01,Bastrop,763,702,"9,931",438,"56,507,441","9,841","9,914","10,037"
2000,01,Wood,757,717,"8,189",400,"42,573,675","8,128","8,122","8,316"
2000,01,Uvalde,753,723,"9,727",388,"49,024,563","9,642","9,688","9,851"
2000,01,Hopkins,792,735,"10,885",482,"68,176,267","10,833","10,817","11,004"
2000,01,Houston,754,743,"7,506",558,"54,478,995","7,379","7,478","7,662"
2000,01,Jim Wells,854,777,"12,755",435,"72,154,685","12,569","12,786","12,909"
2000,01,Howard,825,779,"12,003",472,"73,631,856","11,903","11,893","12,212"
2000,01,Washington,812,783,"13,340",451,"78,211,764","13,107","13,391","13,521"
2000,01,Rusk,832,786,"12,911",526,"88,300,443","12,692","12,843","13,197"
2000,01,Matagorda,871,792,"11,503",692,"103,453,256","11,337","11,390","11,783"
2000,01,Gillespie,838,794,"6,962",398,"36,011,626","6,921","6,882","7,082"
2000,01,Walker,876,800,"22,589",479,"140,659,464","22,543","22,594","22,631"
2000,01,Maverick,842,801,"11,575",389,"58,587,395","11,433","11,490","11,803"
2000,01,Austin,830,804,"7,872",562,"57,508,339","7,846","7,872","7,899"
2000,01,Cooke,859,810,"12,062",537,"84,191,208","11,877","12,082","12,228"
2000,01,Brown,877,821,"14,665",462,"88,038,626","14,590","14,681","14,723"
2000,01,Wise,864,823,"11,913",506,"78,300,448","11,734","11,830","12,175"
2000,01,Cherokee,885,831,"17,100",426,"94,651,161","16,843","17,033","17,425"
2000,01,Burnet,886,835,"9,071",441,"52,058,174","8,962","9,032","9,218"
2000,01,Val Verde,899,836,"13,747",430,"76,836,906","13,592","13,723","13,925"
2000,01,Hood,902,865,"9,147",428,"50,891,746","9,041","9,150","9,249"
2000,01,Navarro,974,910,"16,314",443,"93,885,515","16,215","16,365","16,363"
2000,01,Erath,964,915,"14,232",417,"77,096,343","14,054","14,302","14,340"
2000,01,San Patricio,"1,019",918,"15,415",586,"117,353,359","15,297","15,396","15,553"
2000,01,Rockwall,986,935,"13,050",493,"83,608,266","12,895","13,045","13,209"
2000,01,Liberty,"1,041",938,"15,411",465,"93,087,423","15,336","15,361","15,537"
2000,01,Hale,"1,047",990,"14,220",452,"83,491,748","14,289","14,236","14,135"
2000,01,Wharton,"1,139","1,064","14,631",428,"81,421,395","14,486","14,586","14,821"
2000,01,Lamar,"1,170","1,112","20,188",495,"129,895,633","20,158","20,216","20,189"
2000,01,Henderson,"1,209","1,116","15,706",419,"85,528,535","15,645","15,726","15,748"
2000,01,Anderson,"1,180","1,119","16,437",498,"106,322,199","16,310","16,480","16,522"
2000,01,Harrison,"1,212","1,140","21,422",550,"153,270,810","21,334","21,339","21,593"
2000,01,Hunt,"1,266","1,164","25,311",532,"175,040,971","25,003","25,373","25,558"
2000,01,Guadalupe,"1,315","1,219","21,779",515,"145,728,994","21,548","21,810","21,979"
2000,01,Nacogdoches,"1,324","1,246","21,331",445,"123,336,007","21,154","21,304","21,536"
2000,01,Kerr,"1,323","1,256","14,740",454,"87,089,444","14,659","14,688","14,874"
2000,01,Kaufman,"1,332","1,260","20,889",467,"126,774,768","20,801","20,821","21,045"
2000,01,Orange,"1,441","1,322","25,346",604,"199,080,919","25,084","25,272","25,683"
2000,01,Parker,"1,449","1,354","17,531",459,"104,495,938","17,338","17,535","17,721"
2000,01,Randall,"1,501","1,423","20,372",477,"126,304,923","20,099","20,549","20,468"
2000,01,Angelina,"1,834","1,679","35,114",497,"226,970,577","34,733","35,051","35,557"
2000,01,Ellis,"1,922","1,773","32,758",529,"225,252,034","32,416","32,776","33,083"
2000,01,Comal,"1,928","1,808","27,862",471,"170,664,142","27,615","27,796","28,174"
2000,01,Hays,"1,974","1,832","33,843",442,"194,586,077","32,893","34,302","34,333"
2000,01,Johnson,"2,045","1,871","32,145",466,"194,829,033","31,906","32,119","32,410"
2000,01,Bowie,"2,174","1,958","37,758",491,"240,781,366","37,641","37,737","37,896"
2000,01,Victoria,"2,244","2,094","36,200",515,"242,123,632","35,952","36,270","36,378"
2000,01,Grayson,"2,521","2,299","43,867",620,"353,410,489","43,541","43,794","44,266"
2000,01,Tom Green,"2,658","2,427","44,048",488,"279,181,740","43,718","44,055","44,371"
2000,01,Ector,"3,148","2,869","47,905",513,"319,190,974","47,635","47,835","48,246"
2000,01,Brazos,"3,272","2,966","73,174",465,"442,294,386","70,905","74,217","74,399"
2000,01,Wichita,"3,315","3,018","55,295",460,"330,479,106","54,926","55,197","55,763"
2000,01,Taylor,"3,419","3,051","53,501",457,"317,692,950","53,127","53,454","53,921"
2000,01,Bell,"3,892","3,407","86,778",478,"539,013,107","86,209","86,791","87,334"
2000,01,Gregg,"3,804","3,415","63,280",489,"402,477,467","63,054","63,249","63,538"
2000,01,Brazoria,"3,835","3,428","74,991",701,"683,645,816","74,153","74,999","75,822"
2000,01,Williamson,"4,006","3,621","74,093","1,151","1,108,752,777","73,243","74,183","74,852"
2000,01,Potter,"4,052","3,633","74,333",505,"488,187,940","73,906","74,315","74,778"
2000,01,Webb,"3,974","3,689","67,770",438,"385,496,324","67,242","67,645","68,422"
2000,01,Midland,"3,953","3,690","50,227",590,"385,342,123","50,250","50,010","50,422"
2000,01,Galveston,"4,547","4,068","86,274",569,"638,635,142","85,332","86,599","86,890"
2000,01,McLennan,"4,595","4,141","97,101",513,"647,885,615","96,486","97,183","97,634"
2000,01,Smith,"4,692","4,335","82,117",542,"578,676,937","81,493","82,033","82,826"
2000,01,Fort Bend,"5,155","4,727","86,461",729,"819,157,228","85,924","86,237","87,222"
2000,01,Montgomery,"5,193","4,758","74,330",612,"590,903,829","73,497","74,152","75,341"
2000,01,Cameron,"5,764","5,089","106,584",405,"561,238,820","105,757","106,246","107,749"
2000,01,Jefferson,"5,851","5,179","119,720",585,"910,886,391","118,931","119,580","120,650"
2000,01,Lubbock,"6,402","5,854","113,365",498,"733,767,094","113,071","112,905","114,118"
2000,01,Denton,"6,938","6,173","117,569",544,"830,682,203","116,575","117,645","118,486"
2000,01,Nueces,"7,938","6,946","141,068",537,"984,858,388","140,995","140,802","141,406"
2000,01,Hidalgo,"8,455","7,448","162,135",411,"866,442,430","159,431","161,716","165,258"
2000,01,Collin,"9,333","8,408","161,612",797,"1,673,966,434","160,744","161,170","162,921"
2000,01,El Paso,"12,390","10,642","249,617",479,"1,555,271,345","248,580","249,008","251,264"
2000,01,Travis,"23,057","20,175","523,884",807,"5,495,032,732","515,406","524,835","531,410"
2000,01,Bexar,"28,841","24,019","638,368",579,"4,806,421,289","634,260","638,886","641,957"
2000,01,Tarrant,"32,340","27,186","691,008",664,"5,962,950,095","685,340","689,933","697,752"
2000,01,Dallas,"68,599","58,771","1,531,229",865,"17,210,331,694","1,519,988","1,529,956","1,543,744"
2000,01,Harris,"86,501","73,881","1,804,740",820,"19,237,283,614","1,790,211","1,807,611","1,816,398"
2000,02,Loving,13,13,64,574,"475,458",64,63,64
2000,02,King,22,21,179,613,"1,428,956",161,185,192
2000,02,Kenedy,23,22,281,368,"1,347,494",270,283,291
2000,02,Borden,36,29,125,505,"822,820",124,130,122
2000,02,Kent,38,35,294,355,"1,356,276",291,300,290
2000,02,McMullen,38,37,233,593,"1,796,666",237,243,219
2000,02,Roberts,47,37,221,377,"1,082,331",205,230,228
2000,02,Terrell,59,59,404,473,"2,488,779",403,404,406
2000,02,Irion,62,60,377,515,"2,522,398",375,378,377
2000,02,Glasscock,61,61,367,429,"2,046,478",370,370,362
2000,02,Edwards,64,63,376,405,"1,980,160",381,384,362
2000,02,Motley,72,64,357,357,"1,657,049",360,366,345
2000,02,Sterling,75,68,484,389,"2,446,283",478,486,487
2000,02,Kinney,77,69,628,432,"3,527,026",620,636,628
2000,02,Foard,72,70,429,325,"1,811,090",418,438,431
2000,02,Throckmorton,84,73,445,355,"2,049,237",447,453,434
2000,02,Armstrong,77,75,478,420,"2,607,308",470,475,488
2000,02,Stonewall,86,77,564,423,"3,102,022",548,588,555
2000,02,Dickens,80,78,555,426,"3,072,354",553,550,563
2000,02,Menard,85,78,573,357,"2,656,849",573,563,583
2000,02,Real,80,79,713,274,"2,538,162",637,765,737
2000,02,Jeff Davis,87,79,944,388,"4,764,469",940,933,960
2000,02,Culberson,88,79,981,362,"4,613,843",972,978,992
2000,02,Hudspeth,89,81,810,466,"4,902,894",795,818,816
2000,02,Oldham,94,87,970,415,"5,230,401",936,983,992
2000,02,Schleicher,98,87,866,384,"4,325,009",853,876,870
2000,02,Concho,91,89,946,389,"4,784,760",930,952,957
2000,02,Delta,102,92,"1,452",393,"7,408,183","1,472","1,451","1,432"
2000,02,Crane,111,98,"1,457",603,"11,412,857","1,451","1,437","1,483"
2000,02,Briscoe,106,99,498,350,"2,268,660",499,498,497
2000,02,Upton,104,101,"1,121",549,"8,008,364","1,114","1,130","1,120"
2000,02,Lipscomb,109,106,962,468,"5,850,082",945,964,976
2000,02,Hartley,109,107,924,467,"5,610,025",907,942,923
2000,02,Cottle,113,111,583,476,"3,602,651",583,597,568
2000,02,Collingsworth,115,113,853,403,"4,468,508",819,861,879
2000,02,Reagan,128,116,"1,146",454,"6,762,425","1,134","1,145","1,158"
2000,02,Fisher,122,119,973,395,"4,993,771",954,982,983
2000,02,Coke,128,119,"1,128",423,"6,199,605","1,125","1,115","1,144"
2000,02,Sherman,131,123,"1,047",421,"5,727,136","1,035","1,036","1,071"
2000,02,Donley,133,124,991,365,"4,705,557","1,043","1,004",926
2000,02,Hall,138,127,"1,081",345,"4,847,256","1,088","1,108","1,048"
2000,02,Mason,130,128,892,350,"4,058,489",879,891,906
2000,02,Cochran,143,131,917,431,"5,140,366",897,925,930
2000,02,Shackelford,134,132,813,436,"4,606,646",792,820,827
2000,02,Jim Hogg,144,133,"1,499",379,"7,380,788","1,471","1,502","1,524"
2000,02,Hardeman,145,133,"1,413",424,"7,791,899","1,387","1,427","1,424"
2000,02,La Salle,149,134,"1,256",438,"7,150,712","1,233","1,268","1,268"
2000,02,Martin,153,141,"1,221",479,"7,613,027","1,186","1,230","1,248"
2000,02,Presidio,156,145,"1,877",422,"10,300,713","1,824","1,876","1,931"
2000,02,Goliad,159,145,"1,309",443,"7,539,029","1,286","1,317","1,323"
2000,02,Zavala,157,149,"2,817",304,"11,133,774","2,784","2,861","2,807"
2000,02,Garza,160,150,"1,429",424,"7,872,628","1,428","1,419","1,441"
2000,02,Newton,169,152,"2,240",454,"13,218,570","2,192","2,276","2,253"
2000,02,Somervell,165,160,"3,646",735,"34,852,372","3,608","3,663","3,667"
2000,02,Rains,173,162,"1,451",413,"7,790,599","1,459","1,465","1,430"
2000,02,Carson,167,163,"4,315",946,"53,042,155","4,275","4,330","4,341"
2000,02,Crockett,185,164,"1,411",397,"7,286,959","1,383","1,414","1,436"
2000,02,Mills,170,167,"1,527",381,"7,566,204","1,519","1,540","1,522"
2000,02,Winkler,190,167,"2,093",514,"13,991,649","2,078","2,104","2,096"
2000,02,San Augustine,174,168,"1,844",413,"9,893,418","1,835","1,848","1,849"
2000,02,Zapata,179,168,"2,662",410,"14,188,728","2,665","2,680","2,642"
2000,02,Hemphill,185,172,"1,326",477,"8,216,940","1,292","1,328","1,359"
2000,02,Sabine,191,172,"2,574",516,"17,257,159","2,558","2,559","2,606"
2000,02,Knox,187,174,"1,342",405,"7,070,581","1,318","1,371","1,337"
2000,02,Kimble,187,175,"1,604",351,"7,315,023","1,587","1,588","1,638"
2000,02,Baylor,188,178,"1,171",368,"5,607,496","1,139","1,187","1,187"
2000,02,Clay,196,182,"2,062",481,"12,886,996","2,015","2,040","2,130"
2000,02,Brooks,204,184,"2,302",395,"11,808,876","2,293","2,306","2,306"
2000,02,Mitchell,200,186,"2,352",438,"13,404,854","2,331","2,390","2,335"
2000,02,San Jacinto,202,186,"2,146",404,"11,267,833","2,137","2,157","2,143"
2000,02,Jack,199,188,"1,896",504,"12,420,628","1,869","1,913","1,906"
2000,02,Duval,202,189,"3,443",411,"18,417,307","3,372","3,491","3,466"
2000,02,Childress,200,191,"2,419",405,"12,728,496","2,314","2,439","2,505"
2000,02,Marion,199,193,"1,849",371,"8,913,463","1,815","1,871","1,861"
2000,02,San Saba,208,195,"2,008",384,"10,011,505","1,986","2,020","2,018"
2000,02,Sutton,203,199,"1,642",460,"9,817,763","1,616","1,636","1,675"
2000,02,Callahan,212,202,"1,856",417,"10,064,263","1,844","1,891","1,833"
2000,02,Wheeler,217,207,"1,834",392,"9,337,185","1,835","1,846","1,820"
2000,02,Dimmit,229,208,"2,707",418,"14,697,665","2,707","2,705","2,710"
2000,02,Refugio,229,212,"2,023",426,"11,205,337","2,027","2,026","2,015"
2000,02,Franklin,229,215,"2,374",453,"13,974,088","2,350","2,371","2,400"
2000,02,Archer,234,216,"1,826",364,"8,649,437","1,815","1,847","1,815"
2000,02,Blanco,231,220,"2,417",421,"13,218,857","2,362","2,438","2,452"
2000,02,Haskell,233,222,"1,608",388,"8,110,951","1,591","1,618","1,615"
2000,02,Lynn,235,226,"1,523",421,"8,344,647","1,511","1,545","1,513"
2000,02,Trinity,254,233,"2,461",382,"12,235,474","2,422","2,488","2,472"
2000,02,Crosby,252,241,"1,739",373,"8,422,977","1,681","1,774","1,761"
2000,02,Live Oak,259,241,"2,844",502,"18,572,154","2,782","2,903","2,848"
2000,02,Hansford,251,242,"2,012",501,"13,117,717","1,997","2,024","2,016"
2000,02,Madison,249,243,"3,803",415,"20,518,039","3,816","3,810","3,783"
2000,02,Hamilton,261,244,"2,460",398,"12,734,077","2,418","2,471","2,490"
2000,02,McCulloch,268,247,"2,748",387,"13,828,973","2,721","2,779","2,745"
2000,02,Camp,264,248,"4,203",417,"22,763,705","4,189","4,231","4,190"
2000,02,Morris,260,252,"4,759",605,"37,435,108","4,717","4,775","4,785"
2000,02,Red River,258,253,"3,697",370,"17,770,104","3,711","3,695","3,684"
2000,02,Coleman,267,255,"2,184",356,"10,115,287","2,168","2,217","2,168"
