,year,period,county,estabs,firms,avg_emp,avg_wage,total_wages,month_1,month_2,month_3
2000-01-01,2000.0,1.0,fisher,123.0,119.0,929.0,408.0,4930178.0,942.0,920.0,925.0
2000-01-01,2000.0,1.0,sherman,130.0,121.0,1044.0,395.0,5358327.0,1042.0,1035.0,1054.0
2000-01-01,2000.0,1.0,hall,138.0,127.0,1106.0,337.0,4839888.0,1143.0,1083.0,1092.0
2000-01-01,2000.0,1.0,mason,130.0,128.0,818.0,364.0,3869599.0,813.0,798.0,843.0
2000-01-01,2000.0,1.0,donley,138.0,129.0,986.0,353.0,4518362.0,923.0,1003.0,1032.0
2000-01-01,2000.0,1.0,cochran,144.0,132.0,932.0,362.0,4386680.0,942.0,919.0,934.0
2000-01-01,2000.0,1.0,la salle,145.0,132.0,1237.0,422.0,6780771.0,1244.0,1228.0,1240.0
2000-01-01,2000.0,1.0,jim hogg,144.0,133.0,1450.0,407.0,7665238.0,1445.0,1450.0,1456.0
2000-01-01,2000.0,1.0,hardeman,145.0,133.0,1419.0,400.0,7372423.0,1421.0,1428.0,1407.0
2000-01-01,2000.0,1.0,shackelford,138.0,136.0,789.0,442.0,4536677.0,784.0,780.0,802.0
2000-01-01,2000.0,1.0,martin,154.0,142.0,1158.0,492.0,7402899.0,1154.0,1151.0,1170.0
2000-01-01,2000.0,1.0,presidio,157.0,146.0,1911.0,406.0,10094315.0,1897.0,2010.0,1826.0
2000-01-01,2000.0,1.0,goliad,160.0,146.0,1289.0,439.0,7356478.0,1290.0,1290.0,1288.0
2000-01-01,2000.0,1.0,zavala,157.0,149.0,2952.0,291.0,11170878.0,2921.0,2997.0,2939.0
2000-01-01,2000.0,1.0,garza,162.0,152.0,1412.0,407.0,7473973.0,1389.0,1420.0,1427.0
2000-01-01,2000.0,1.0,somervell,167.0,158.0,3468.0,746.0,33618138.0,3407.0,3415.0,3581.0
2000-01-01,2000.0,1.0,newton,176.0,158.0,2252.0,417.0,12201391.0,2254.0,2244.0,2258.0
2000-01-01,2000.0,1.0,rains,171.0,160.0,1353.0,394.0,6924782.0,1303.0,1335.0,1421.0
2000-01-01,2000.0,1.0,crockett,185.0,164.0,1401.0,408.0,7422336.0,1394.0,1397.0,1411.0
2000-01-01,2000.0,1.0,mills,169.0,166.0,1517.0,368.0,7248589.0,1514.0,1513.0,1523.0
2000-01-01,2000.0,1.0,zapata,178.0,167.0,2619.0,404.0,13755305.0,2586.0,2610.0,2662.0
2000-01-01,2000.0,1.0,san augustine,173.0,168.0,1829.0,402.0,9554367.0,1807.0,1815.0,1864.0
2000-01-01,2000.0,1.0,carson,173.0,169.0,4363.0,856.0,48538357.0,4376.0,4351.0,4363.0
2000-01-01,2000.0,1.0,winkler,193.0,171.0,2085.0,510.0,13827558.0,2080.0,2080.0,2096.0
2000-01-01,2000.0,1.0,sabine,194.0,173.0,2503.0,536.0,17441883.0,2457.0,2488.0,2563.0
2000-01-01,2000.0,1.0,hemphill,189.0,176.0,1326.0,519.0,8949708.0,1344.0,1319.0,1316.0
2000-01-01,2000.0,1.0,kimble,189.0,177.0,1539.0,353.0,7063838.0,1528.0,1534.0,1554.0
2000-01-01,2000.0,1.0,baylor,189.0,179.0,1135.0,366.0,5403309.0,1127.0,1142.0,1135.0
2000-01-01,2000.0,1.0,clay,191.0,179.0,1985.0,466.0,12027073.0,1964.0,1985.0,2006.0
2000-01-01,2000.0,1.0,knox,194.0,181.0,1293.0,409.0,6865411.0,1291.0,1274.0,1313.0
2000-01-01,2000.0,1.0,brooks,199.0,181.0,2301.0,376.0,11237829.0,2286.0,2301.0,2315.0
2000-01-01,2000.0,1.0,jack,195.0,184.0,1805.0,433.0,10164933.0,1786.0,1795.0,1833.0
2000-01-01,2000.0,1.0,childress,197.0,188.0,2276.0,413.0,12234469.0,2295.0,2262.0,2272.0
2000-01-01,2000.0,1.0,duval,204.0,191.0,3395.0,404.0,17820286.0,3338.0,3414.0,3433.0
2000-01-01,2000.0,1.0,mitchell,206.0,192.0,2390.0,438.0,13607094.0,2401.0,2386.0,2384.0
2000-01-01,2000.0,1.0,san saba,205.0,193.0,1940.0,359.0,9041105.0,1907.0,1941.0,1971.0
2000-01-01,2000.0,1.0,marion,200.0,194.0,1799.0,381.0,8903995.0,1755.0,1804.0,1839.0
2000-01-01,2000.0,1.0,san jacinto,210.0,194.0,2086.0,409.0,11102937.0,2053.0,2089.0,2116.0
2000-01-01,2000.0,1.0,sutton,202.0,198.0,1641.0,457.0,9755649.0,1636.0,1632.0,1654.0
2000-01-01,2000.0,1.0,callahan,210.0,200.0,1806.0,415.0,9745338.0,1781.0,1800.0,1837.0
2000-01-01,2000.0,1.0,wheeler,216.0,206.0,1819.0,386.0,9129488.0,1804.0,1812.0,1840.0
2000-01-01,2000.0,1.0,franklin,222.0,208.0,2352.0,448.0,13695014.0,2332.0,2344.0,2380.0
2000-01-01,2000.0,1.0,dimmit,229.0,208.0,2743.0,390.0,13910101.0,2683.0,2765.0,2781.0
2000-01-01,2000.0,1.0,refugio,226.0,209.0,1949.0,420.0,10649083.0,1955.0,1942.0,1949.0
2000-01-01,2000.0,1.0,archer,230.0,213.0,1760.0,390.0,8916669.0,1732.0,1780.0,1769.0
2000-01-01,2000.0,1.0,blanco,228.0,217.0,2378.0,420.0,12984598.0,2377.0,2363.0,2395.0
2000-01-01,2000.0,1.0,haskell,234.0,223.0,1626.0,373.0,7886401.0,1667.0,1590.0,1622.0
2000-01-01,2000.0,1.0,lynn,237.0,228.0,1501.0,422.0,8240309.0,1495.0,1491.0,1517.0
2000-01-01,2000.0,1.0,madison,248.0,242.0,3744.0,421.0,20488148.0,3762.0,3732.0,3739.0
2000-01-01,2000.0,1.0,hansford,251.0,242.0,1966.0,508.0,12976046.0,1952.0,1967.0,1979.0
2000-01-01,2000.0,1.0,trinity,263.0,242.0,2444.0,372.0,11832690.0,2427.0,2440.0,2464.0
2000-01-01,2000.0,1.0,live oak,261.0,243.0,2740.0,546.0,19455268.0,2709.0,2728.0,2783.0
2000-01-01,2000.0,1.0,crosby,255.0,244.0,1680.0,371.0,8111255.0,1701.0,1658.0,1681.0
2000-01-01,2000.0,1.0,hamilton,262.0,246.0,2398.0,394.0,12283221.0,2362.0,2412.0,2420.0
2000-01-01,2000.0,1.0,mcculloch,268.0,247.0,2707.0,400.0,14071469.0,2708.0,2712.0,2701.0
2000-01-01,2000.0,1.0,red river,258.0,253.0,3657.0,361.0,17154892.0,3632.0,3647.0,3692.0
2000-01-01,2000.0,1.0,camp,269.0,254.0,4234.0,414.0,22782411.0,4199.0,4243.0,4260.0
2000-01-01,2000.0,1.0,morris,264.0,256.0,4766.0,599.0,37085116.0,4721.0,4797.0,4781.0
2000-01-01,2000.0,1.0,ward,272.0,256.0,3265.0,470.0,19965811.0,3253.0,3273.0,3270.0
2000-01-01,2000.0,1.0,coleman,270.0,258.0,2143.0,353.0,9828475.0,2145.0,2144.0,2141.0
2000-01-01,2000.0,1.0,bailey,290.0,275.0,2329.0,436.0,13199355.0,2364.0,2327.0,2297.0
2000-01-01,2000.0,1.0,yoakum,297.0,281.0,2523.0,532.0,17459021.0,2539.0,2499.0,2530.0
2000-01-01,2000.0,1.0,reeves,320.0,285.0,4924.0,356.0,22788051.0,4920.0,4935.0,4918.0
2000-01-01,2000.0,1.0,falls,299.0,287.0,3843.0,415.0,20735984.0,3798.0,3849.0,3882.0
2000-01-01,2000.0,1.0,swisher,298.0,291.0,2276.0,422.0,12487160.0,2264.0,2267.0,2297.0
2000-01-01,2000.0,1.0,tyler,323.0,294.0,3718.0,416.0,20114358.0,3663.0,3700.0,3791.0
2000-01-01,2000.0,1.0,robertson,308.0,295.0,3434.0,472.0,21064282.0,3392.0,3420.0,3490.0
2000-01-01,2000.0,1.0,karnes,314.0,295.0,4094.0,387.0,20591934.0,4073.0,4112.0,4097.0
2000-01-01,2000.0,1.0,runnels,315.0,296.0,3686.0,412.0,19741847.0,3704.0,3669.0,3684.0
2000-01-01,2000.0,1.0,stephens,325.0,304.0,3175.0,407.0,16783358.0,3193.0,3173.0,3159.0
2000-01-01,2000.0,1.0,willacy,328.0,305.0,3641.0,386.0,18289874.0,3648.0,3621.0,3655.0
2000-01-01,2000.0,1.0,leon,327.0,314.0,4623.0,654.0,39303170.0,4718.0,4558.0,4594.0
2000-01-01,2000.0,1.0,bandera,335.0,314.0,2486.0,375.0,12119475.0,2448.0,2471.0,2539.0
2000-01-01,2000.0,1.0,parmer,346.0,314.0,4668.0,438.0,26580302.0,4667.0,4671.0,4666.0
2000-01-01,2000.0,1.0,burleson,337.0,316.0,3172.0,424.0,17491196.0,3152.0,3159.0,3205.0
2000-01-01,2000.0,1.0,bosque,359.0,319.0,3694.0,409.0,19663467.0,3622.0,3704.0,3756.0
2000-01-01,2000.0,1.0,andrews,351.0,322.0,4281.0,541.0,30124867.0,4282.0,4238.0,4324.0
2000-01-01,2000.0,1.0,floyd,338.0,330.0,1985.0,408.0,10522037.0,1979.0,1976.0,2000.0
2000-01-01,2000.0,1.0,freestone,353.0,330.0,4172.0,490.0,26575219.0,4122.0,4159.0,4235.0
2000-01-01,2000.0,1.0,frio,360.0,341.0,4015.0,376.0,19641905.0,3957.0,4026.0,4063.0
2000-01-01,2000.0,1.0,ochiltree,387.0,341.0,3882.0,497.0,25079331.0,3883.0,3889.0,3875.0
2000-01-01,2000.0,1.0,dallam,357.0,343.0,3363.0,455.0,19885765.0,3297.0,3351.0,3442.0
2000-01-01,2000.0,1.0,jackson,373.0,351.0,5252.0,474.0,32333232.0,5219.0,5224.0,5314.0
2000-01-01,2000.0,1.0,limestone,380.0,355.0,7344.0,454.0,43378872.0,7267.0,7321.0,7444.0
2000-01-01,2000.0,1.0,comanche,365.0,357.0,3791.0,381.0,18794562.0,3758.0,3783.0,3832.0
2000-01-01,2000.0,1.0,jones,401.0,363.0,5048.0,428.0,28084179.0,5050.0,5041.0,5053.0
2000-01-01,2000.0,1.0,pecos,394.0,364.0,4888.0,450.0,28591972.0,4919.0,4869.0,4877.0
2000-01-01,2000.0,1.0,castro,386.0,373.0,2661.0,412.0,14268408.0,2673.0,2634.0,2676.0
2000-01-01,2000.0,1.0,wilbarger,396.0,374.0,6521.0,434.0,36757928.0,6495.0,6527.0,6542.0
2000-01-01,2000.0,1.0,lampasas,410.0,389.0,4103.0,391.0,20865512.0,4070.0,4109.0,4131.0
2000-01-01,2000.0,1.0,grimes,395.0,390.0,6646.0,546.0,47176617.0,6573.0,6691.0,6675.0
2000-01-01,2000.0,1.0,wilson,413.0,390.0,5155.0,372.0,24937837.0,5114.0,5155.0,5196.0
2000-01-01,2000.0,1.0,brewster,412.0,401.0,4031.0,395.0,20720804.0,3938.0,4032.0,4122.0
2000-01-01,2000.0,1.0,llano,427.0,403.0,3906.0,433.0,21961930.0,3836.0,3908.0,3973.0
2000-01-01,2000.0,1.0,lee,426.0,408.0,5047.0,435.0,28549887.0,4930.0,5063.0,5149.0
2000-01-01,2000.0,1.0,starr,447.0,410.0,10349.0,314.0,42206640.0,10099.0,10117.0,10830.0
2000-01-01,2000.0,1.0,nolan,452.0,412.0,5797.0,434.0,32744626.0,5784.0,5796.0,5812.0
2000-01-01,2000.0,1.0,milam,453.0,424.0,6802.0,617.0,54591644.0,6747.0,6793.0,6867.0
2000-01-01,2000.0,1.0,terry,462.0,435.0,3621.0,463.0,21818116.0,3616.0,3589.0,3659.0
2000-01-01,2000.0,1.0,montague,463.0,435.0,4258.0,410.0,22709318.0,4226.0,4268.0,4280.0
2000-01-01,2000.0,1.0,scurry,459.0,437.0,5876.0,511.0,39057326.0,5796.0,5866.0,5965.0
2000-01-01,2000.0,1.0,lavaca,463.0,442.0,5891.0,350.0,26814941.0,5826.0,5873.0,5975.0
2000-01-01,2000.0,1.0,caldwell,502.0,443.0,6183.0,401.0,32212712.0,6164.0,6146.0,6240.0
2000-01-01,2000.0,1.0,upshur,496.0,448.0,5922.0,422.0,32505367.0,5904.0,5902.0,5959.0
2000-01-01,2000.0,1.0,chambers,485.0,449.0,7562.0,713.0,70088804.0,7530.0,7546.0,7609.0
2000-01-01,2000.0,1.0,fannin,486.0,456.0,7639.0,494.0,49037198.0,7572.0,7643.0,7701.0
2000-01-01,2000.0,1.0,gonzales,491.0,458.0,5791.0,419.0,31573150.0,5726.0,5784.0,5863.0
2000-01-01,2000.0,1.0,calhoun,500.0,468.0,11552.0,798.0,119765482.0,11373.0,11531.0,11751.0
2000-01-01,2000.0,1.0,dewitt,506.0,473.0,6573.0,432.0,36874519.0,6536.0,6590.0,6594.0
2000-01-01,2000.0,1.0,eastland,511.0,481.0,6798.0,408.0,36054836.0,6655.0,6839.0,6899.0
2000-01-01,2000.0,1.0,panola,510.0,484.0,6250.0,461.0,37489794.0,6215.0,6219.0,6315.0
2000-01-01,2000.0,1.0,gaines,526.0,500.0,4074.0,470.0,24875085.0,4040.0,4048.0,4133.0
2000-01-01,2000.0,1.0,moore,535.0,500.0,8373.0,524.0,56998996.0,8318.0,8378.0,8422.0
2000-01-01,2000.0,1.0,hutchinson,558.0,508.0,8617.0,678.0,75893453.0,8554.0,8624.0,8672.0
2000-01-01,2000.0,1.0,waller,533.0,514.0,9780.0,456.0,57929281.0,9534.0,9778.0,10028.0
2000-01-01,2000.0,1.0,deaf smith,542.0,525.0,6022.0,439.0,34360319.0,6007.0,6004.0,6054.0
2000-01-01,2000.0,1.0,shelby,552.0,525.0,7424.0,398.0,38393928.0,7341.0,7449.0,7482.0
2000-01-01,2000.0,1.0,kleberg,587.0,534.0,10332.0,428.0,57454994.0,9975.0,10449.0,10571.0
2000-01-01,2000.0,1.0,aransas,563.0,538.0,5169.0,411.0,27604034.0,5103.0,5166.0,5238.0
2000-01-01,2000.0,1.0,bee,591.0,544.0,8451.0,439.0,48245624.0,8400.0,8453.0,8501.0
2000-01-01,2000.0,1.0,lamb,567.0,546.0,4223.0,403.0,22132820.0,4366.0,4131.0,4171.0
2000-01-01,2000.0,1.0,colorado,573.0,548.0,6140.0,432.0,34453109.0,6110.0,6143.0,6167.0
2000-01-01,2000.0,1.0,cass,607.0,557.0,8683.0,478.0,54003239.0,8677.0,8649.0,8724.0
2000-01-01,2000.0,1.0,young,625.0,583.0,6300.0,443.0,36251416.0,6249.0,6278.0,6373.0
2000-01-01,2000.0,1.0,medina,643.0,601.0,8318.0,418.0,45168735.0,8351.0,8262.0,8340.0
2000-01-01,2000.0,1.0,hockley,629.0,607.0,7753.0,455.0,45886722.0,7681.0,7660.0,7918.0
2000-01-01,2000.0,1.0,gray,672.0,637.0,7514.0,567.0,55410657.0,7482.0,7482.0,7579.0
2000-01-01,2000.0,1.0,dawson,672.0,644.0,4792.0,454.0,28294075.0,4822.0,4738.0,4815.0
2000-01-01,2000.0,1.0,palo pinto,689.0,644.0,8330.0,418.0,45235405.0,8319.0,8303.0,8368.0
2000-01-01,2000.0,1.0,titus,689.0,649.0,14971.0,486.0,94494720.0,14891.0,14920.0,15103.0
2000-01-01,2000.0,1.0,atascosa,687.0,650.0,8915.0,433.0,50202184.0,8830.0,8925.0,8991.0
2000-01-01,2000.0,1.0,hill,698.0,652.0,8992.0,401.0,46932610.0,8889.0,8940.0,9148.0
2000-01-01,2000.0,1.0,polk,716.0,659.0,9993.0,442.0,57469045.0,9885.0,10007.0,10087.0
2000-01-01,2000.0,1.0,coryell,726.0,662.0,12279.0,428.0,68317820.0,12227.0,12268.0,12341.0
2000-01-01,2000.0,1.0,jasper,730.0,669.0,10483.0,503.0,68567715.0,10367.0,10511.0,10571.0
2000-01-01,2000.0,1.0,hardin,734.0,673.0,10802.0,457.0,64222201.0,10369.0,11052.0,10984.0
2000-01-01,2000.0,1.0,kendall,707.0,688.0,7338.0,471.0,44899191.0,7274.0,7327.0,7413.0
2000-01-01,2000.0,1.0,van zandt,730.0,688.0,8623.0,386.0,43225859.0,8469.0,8645.0,8756.0
2000-01-01,2000.0,1.0,fayette,730.0,702.0,8157.0,438.0,46488454.0,8121.0,8117.0,8233.0
2000-01-01,2000.0,1.0,bastrop,763.0,702.0,9931.0,438.0,56507441.0,9841.0,9914.0,10037.0
2000-01-01,2000.0,1.0,wood,757.0,717.0,8189.0,400.0,42573675.0,8128.0,8122.0,8316.0
2000-01-01,2000.0,1.0,uvalde,753.0,723.0,9727.0,388.0,49024563.0,9642.0,9688.0,9851.0
2000-01-01,2000.0,1.0,hopkins,792.0,735.0,10885.0,482.0,68176267.0,10833.0,10817.0,11004.0
2000-01-01,2000.0,1.0,houston,754.0,743.0,7506.0,558.0,54478995.0,7379.0,7478.0,7662.0
2000-01-01,2000.0,1.0,jim wells,854.0,777.0,12755.0,435.0,72154685.0,12569.0,12786.0,12909.0
2000-01-01,2000.0,1.0,howard,825.0,779.0,12003.0,472.0,73631856.0,11903.0,11893.0,12212.0
2000-01-01,2000.0,1.0,washington,812.0,783.0,13340.0,451.0,78211764.0,13107.0,13391.0,13521.0
2000-01-01,2000.0,1.0,rusk,832.0,786.0,12911.0,526.0,88300443.0,12692.0,12843.0,13197.0
2000-01-01,2000.0,1.0,matagorda,871.0,792.0,11503.0,692.0,103453256.0,11337.0,11390.0,11783.0
2000-01-01,2000.0,1.0,gillespie,838.0,794.0,6962.0,398.0,36011626.0,6921.0,6882.0,7082.0
2000-01-01,2000.0,1.0,walker,876.0,800.0,22589.0,479.0,140659464.0,22543.0,22594.0,22631.0
2000-01-01,2000.0,1.0,maverick,842.0,801.0,11575.0,389.0,58587395.0,11433.0,11490.0,11803.0
2000-01-01,2000.0,1.0,austin,830.0,804.0,7872.0,562.0,57508339.0,7846.0,7872.0,7899.0
2000-01-01,2000.0,1.0,cooke,859.0,810.0,12062.0,537.0,84191208.0,11877.0,12082.0,12228.0
2000-01-01,2000.0,1.0,brown,877.0,821.0,14665.0,462.0,88038626.0,14590.0,14681.0,14723.0
2000-01-01,2000.0,1.0,wise,864.0,823.0,11913.0,506.0,78300448.0,11734.0,11830.0,12175.0
2000-01-01,2000.0,1.0,cherokee,885.0,831.0,17100.0,426.0,94651161.0,16843.0,17033.0,17425.0
2000-01-01,2000.0,1.0,burnet,886.0,835.0,9071.0,441.0,52058174.0,8962.0,9032.0,9218.0
2000-01-01,2000.0,1.0,val verde,899.0,836.0,13747.0,430.0,76836906.0,13592.0,13723.0,13925.0
2000-01-01,2000.0,1.0,hood,902.0,865.0,9147.0,428.0,50891746.0,9041.0,9150.0,9249.0
2000-01-01,2000.0,1.0,navarro,974.0,910.0,16314.0,443.0,93885515.0,16215.0,16365.0,16363.0
2000-01-01,2000.0,1.0,erath,964.0,915.0,14232.0,417.0,77096343.0,14054.0,14302.0,14340.0
2000-01-01,2000.0,1.0,san patricio,1019.0,918.0,15415.0,586.0,117353359.0,15297.0,15396.0,15553.0
2000-01-01,2000.0,1.0,rockwall,986.0,935.0,13050.0,493.0,83608266.0,12895.0,13045.0,13209.0
2000-01-01,2000.0,1.0,liberty,1041.0,938.0,15411.0,465.0,93087423.0,15336.0,15361.0,15537.0
2000-01-01,2000.0,1.0,hale,1047.0,990.0,14220.0,452.0,83491748.0,14289.0,14236.0,14135.0
2000-01-01,2000.0,1.0,wharton,1139.0,1064.0,14631.0,428.0,81421395.0,14486.0,14586.0,14821.0
2000-01-01,2000.0,1.0,lamar,1170.0,1112.0,20188.0,495.0,129895633.0,20158.0,20216.0,20189.0
2000-01-01,2000.0,1.0,henderson,1209.0,1116.0,15706.0,419.0,85528535.0,15645.0,15726.0,15748.0
2000-01-01,2000.0,1.0,anderson,1180.0,1119.0,16437.0,498.0,106322199.0,16310.0,16480.0,16522.0
2000-01-01,2000.0,1.0,harrison,1212.0,1140.0,21422.0,550.0,153270810.0,21334.0,21339.0,21593.0
2000-01-01,2000.0,1.0,hunt,1266.0,1164.0,25311.0,532.0,175040971.0,25003.0,25373.0,25558.0
2000-01-01,2000.0,1.0,guadalupe,1315.0,1219.0,21779.0,515.0,145728994.0,21548.0,21810.0,21979.0
2000-01-01,2000.0,1.0,nacogdoches,1324.0,1246.0,21331.0,445.0,123336007.0,21154.0,21304.0,21536.0
2000-01-01,2000.0,1.0,kerr,1323.0,1256.0,14740.0,454.0,87089444.0,14659.0,14688.0,14874.0
2000-01-01,2000.0,1.0,kaufman,1332.0,1260.0,20889.0,467.0,126774768.0,20801.0,20821.0,21045.0
2000-01-01,2000.0,1.0,orange,1441.0,1322.0,25346.0,604.0,199080919.0,25084.0,25272.0,25683.0
2000-01-01,2000.0,1.0,parker,1449.0,1354.0,17531.0,459.0,104495938.0,17338.0,17535.0,17721.0
2000-01-01,2000.0,1.0,randall,1501.0,1423.0,20372.0,477.0,126304923.0,20099.0,20549.0,20468.0
2000-01-01,2000.0,1.0,angelina,1834.0,1679.0,35114.0,497.0,226970577.0,34733.0,35051.0,35557.0
2000-01-01,2000.0,1.0,ellis,1922.0,1773.0,32758.0,529.0,225252034.0,32416.0,32776.0,33083.0
2000-01-01,2000.0,1.0,comal,1928.0,1808.0,27862.0,471.0,170664142.0,27615.0,27796.0,28174.0
2000-01-01,2000.0,1.0,hays,1974.0,1832.0,33843.0,442.0,194586077.0,32893.0,34302.0,34333.0
2000-01-01,2000.0,1.0,johnson,2045.0,1871.0,32145.0,466.0,194829033.0,31906.0,32119.0,32410.0
2000-01-01,2000.0,1.0,bowie,2174.0,1958.0,37758.0,491.0,240781366.0,37641.0,37737.0,37896.0
2000-01-01,2000.0,1.0,victoria,2244.0,2094.0,36200.0,515.0,242123632.0,35952.0,36270.0,36378.0
2000-01-01,2000.0,1.0,grayson,2521.0,2299.0,43867.0,620.0,353410489.0,43541.0,43794.0,44266.0
2000-01-01,2000.0,1.0,tom green,2658.0,2427.0,44048.0,488.0,279181740.0,43718.0,44055.0,44371.0
2000-01-01,2000.0,1.0,ector,3148.0,2869.0,47905.0,513.0,319190974.0,47635.0,47835.0,48246.0
2000-01-01,2000.0,1.0,brazos,3272.0,2966.0,73174.0,465.0,442294386.0,70905.0,74217.0,74399.0
2000-01-01,2000.0,1.0,wichita,3315.0,3018.0,55295.0,460.0,330479106.0,54926.0,55197.0,55763.0
2000-01-01,2000.0,1.0,taylor,3419.0,3051.0,53501.0,457.0,317692950.0,53127.0,53454.0,53921.0
2000-01-01,2000.0,1.0,bell,3892.0,3407.0,86778.0,478.0,539013107.0,86209.0,86791.0,87334.0
2000-01-01,2000.0,1.0,gregg,3804.0,3415.0,63280.0,489.0,402477467.0,63054.0,63249.0,63538.0
2000-01-01,2000.0,1.0,brazoria,3835.0,3428.0,74991.0,701.0,683645816.0,74153.0,74999.0,75822.0
2000-01-01,2000.0,1.0,williamson,4006.0,3621.0,74093.0,1151.0,1108752777.0,73243.0,74183.0,74852.0
2000-01-01,2000.0,1.0,potter,4052.0,3633.0,74333.0,505.0,488187940.0,73906.0,74315.0,74778.0
2000-01-01,2000.0,1.0,webb,3974.0,3689.0,67770.0,438.0,385496324.0,67242.0,67645.0,68422.0
2000-01-01,2000.0,1.0,midland,3953.0,3690.0,50227.0,590.0,385342123.0,50250.0,50010.0,50422.0
2000-01-01,2000.0,1.0,galveston,4547.0,4068.0,86274.0,569.0,638635142.0,85332.0,86599.0,86890.0
2000-01-01,2000.0,1.0,mclennan,4595.0,4141.0,97101.0,513.0,647885615.0,96486.0,97183.0,97634.0
2000-01-01,2000.0,1.0,smith,4692.0,4335.0,82117.0,542.0,578676937.0,81493.0,82033.0,82826.0
2000-01-01,2000.0,1.0,fort bend,5155.0,4727.0,86461.0,729.0,819157228.0,85924.0,86237.0,87222.0
2000-01-01,2000.0,1.0,montgomery,5193.0,4758.0,74330.0,612.0,590903829.0,73497.0,74152.0,75341.0
